Title:,"Time Series, Area-Averaged of UV Aerosol Index daily 1 (daily)"
User Start Date:,2015-10-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-10-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&shape=state_dept_countries_2017/shp_103&&data=OMAERUVd_003_UVAerosolIndex&dataKeyword=UV&portal=GIOVANNI&format=json"
Fill Value (mean_OMAERUVd_003_UVAerosolIndex):, -1.267651e+30

time, mean_OMAERUVd_003_UVAerosolIndex
2015-10-01,0.094443731
2015-10-02,0.241955444
2015-10-03,0.0479483567
2015-10-04,0.280948937
2015-10-05,0.196248189
2015-10-06,0.145687774
2015-10-07,0.193302512
2015-10-08,0.209912211
2015-10-09,0.327802628
2015-10-10,0.186493114
2015-10-11,0.389080763
2015-10-12,0.287838727
2015-10-13,0.22707592
2015-10-14,0.34198913
2015-10-15,0.203657404
2015-10-16,0.36852473
2015-10-17,0.301306009
2015-10-18,0.440058112
2015-10-19,0.398922354
2015-10-20,0.472818702
2015-10-21,0.545387447
2015-10-22,0.391431898
2015-10-23,0.572539508
2015-10-24,0.375668406
2015-10-25,0.646626353
2015-10-26,0.333325446
2015-10-27,0.469654411
2015-10-28,0.15138787
2015-10-29,0.227108538
2015-10-30,0.179045036
2015-10-31,0.0402952172
2015-11-01,-1.267651e+30
2015-11-02,0.234820023
2015-11-03,0.370098114
2015-11-04,0.361456513
2015-11-05,0.424752295
2015-11-06,0.48131457
2015-11-07,0.455729276
2015-11-08,0.589578569
2015-11-09,0.379691482
2015-11-10,0.517261147
2015-11-11,0.431458145
2015-11-12,0.49820143
2015-11-13,0.561718404
2015-11-14,0.67898339
2015-11-15,0.603765965
2015-11-16,0.571258366
2015-11-17,0.485367775
2015-11-18,0.374174118
2015-11-19,0.628969908
2015-11-20,0.466970295
2015-11-21,0.526916385
2015-11-22,0.487578034
2015-11-23,0.394601405
2015-11-24,0.644357622
2015-11-25,0.356220275
2015-11-26,0.553816378
2015-11-27,0.348246664
2015-11-28,0.597492576
2015-11-29,0.731722891
2015-11-30,2.14374137
2015-12-01,0.660264552
2015-12-02,1.4744941
2015-12-03,-1.267651e+30
2015-12-04,0.854564488
2015-12-05,1.18655264
2015-12-06,0.629238129
2015-12-07,2.15534639
2015-12-08,0.453036726
2015-12-09,0.400929064
2015-12-10,0.530076623
2015-12-11,0.418338209
2015-12-12,0.551533163
2015-12-13,0.441164881
2015-12-14,0.584483445
2015-12-15,0.325487614
2015-12-16,0.599040866
2015-12-17,0.540008366
2015-12-18,0.458833873
2015-12-19,0.475774497
2015-12-20,0.475643039
2015-12-21,0.645783544
2015-12-22,0.49295941
2015-12-23,0.683595538
2015-12-24,0.611011922
2015-12-25,0.568675637
2015-12-26,0.51353246
2015-12-27,0.410383165
2015-12-28,0.45591715
2015-12-29,0.403574437
2015-12-30,0.554502189
2015-12-31,0.336171478
2016-01-01,0.731265187
2016-01-02,0.479046375
2016-01-03,0.382492453
2016-01-04,-1.267651e+30
2016-01-05,0.412934452
2016-01-06,0.605710745
2016-01-07,0.417739332
2016-01-08,0.76867497
2016-01-09,0.278816164
2016-01-10,0.66293633
2016-01-11,0.436315894
2016-01-12,0.330612093
2016-01-13,0.592158616
2016-01-14,0.475215316
2016-01-15,0.647081435
2016-01-16,0.44009313
2016-01-17,0.65852052
2016-01-18,0.512110591
